Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	Placeholder-gDNA10-2018-03-16	2-663934	1-RM8-0GR	1	0	0
1	2	Placeholder-gDNA10-2018-03-16	2-663934	1-RM8-0GR	1	0	0
1	1	Placeholder-gDNA10-2018-03-16	2-663935	2-3KM-5GL	2	0	0
1	2	Placeholder-gDNA10-2018-03-16	2-663935	2-3KM-5GL	2	0	0
1	1	Placeholder-gDNA10-2018-03-16	2-663936	3-GEU-MRS	3	0	0
1	2	Placeholder-gDNA10-2018-03-16	2-663936	3-GEU-MRS	3	0	0
1	1	default	unknown	Undetermined	0	0	0
1	2	default	unknown	Undetermined	0	0	0
2	1	Placeholder-gDNA10-2018-03-16	2-663934	1-RM8-0GR	1	0	0
2	2	Placeholder-gDNA10-2018-03-16	2-663934	1-RM8-0GR	1	0	0
2	1	Placeholder-gDNA10-2018-03-16	2-663935	2-3KM-5GL	2	0	0
2	2	Placeholder-gDNA10-2018-03-16	2-663935	2-3KM-5GL	2	0	0
2	1	Placeholder-gDNA10-2018-03-16	2-663936	3-GEU-MRS	3	0	0
2	2	Placeholder-gDNA10-2018-03-16	2-663936	3-GEU-MRS	3	0	0
2	1	default	unknown	Undetermined	0	0	0
2	2	default	unknown	Undetermined	0	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A100PA1	100-T0KKD	38	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A100PA1	100-T0KKD	38	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A101PA1	101-GA75O	39	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A101PA1	101-GA75O	39	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A104PA1	104-J2A	40	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A104PA1	104-J2A	40	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A105PA1	105-38C	41	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A105PA1	105-38C	41	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A106PA1	106-VXP	42	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A106PA1	106-VXP	42	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A107PA1	107-E1P	43	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A107PA1	107-E1P	43	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A108PA1	108-I76N	44	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A108PA1	108-I76N	44	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A65PA1	65-8FNUW	4	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A65PA1	65-8FNUW	4	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A66PA1	66-FB6H9	5	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A66PA1	66-FB6H9	5	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A67PA1	67-32JXW	6	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A67PA1	67-32JXW	6	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A68PA1	68-B6B2U	7	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A68PA1	68-B6B2U	7	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A69PA1	69-AD07	8	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A69PA1	69-AD07	8	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A70PA1	70-EBMRZ	9	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A70PA1	70-EBMRZ	9	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A71PA1	71-71XM	10	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A71PA1	71-71XM	10	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A72PA1	72-HW6F	11	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A72PA1	72-HW6F	11	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A73PA1	73-QYN3	12	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A73PA1	73-QYN3	12	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A74PA1	74-ALN8EZ	13	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A74PA1	74-ALN8EZ	13	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A75PA1	75-BMZ33S	14	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A75PA1	75-BMZ33S	14	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A76PA1	76-SCLBBY	15	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A76PA1	76-SCLBBY	15	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A78PA1	78-1BU0CK	16	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A78PA1	78-1BU0CK	16	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A79PA1	79-RV0RQI	17	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A79PA1	79-RV0RQI	17	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A80PA1	80-NRHOTB	18	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A80PA1	80-NRHOTB	18	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A81PA1	81-8ED4	19	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A81PA1	81-8ED4	19	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A82PA1	82-V9J7L	20	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A82PA1	82-V9J7L	20	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A83PA1	83-23SYK	21	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A83PA1	83-23SYK	21	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A84PA1	84-ZB5T5	22	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A84PA1	84-ZB5T5	22	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A85PA1	85-KKLIP	23	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A85PA1	85-KKLIP	23	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A86PA1	86-PAALM	24	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A86PA1	86-PAALM	24	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A87PA1	87-KXR7V	25	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A87PA1	87-KXR7V	25	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A88PA1	88-FCG3549X-8	26	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A88PA1	88-FCG3549X-8	26	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A89PA1	89-8C55TE9P	27	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A89PA1	89-8C55TE9P	27	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A90PA1	90-AO6JXEAE	28	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A90PA1	90-AO6JXEAE	28	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A91PA1	91-9FUAQX0T	29	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A91PA1	91-9FUAQX0T	29	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A92PA1	92-0PQ4N6ZJ	30	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A92PA1	92-0PQ4N6ZJ	30	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A93PA1	93-ACK-1	31	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A93PA1	93-ACK-1	31	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A94PA1	94-AMY-Z	32	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A94PA1	94-AMY-Z	32	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A95PA1	95-E1JU	33	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A95PA1	95-E1JU	33	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A96PA1	96-357N5	34	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A96PA1	96-357N5	34	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A97PA1	97-ZMQZN	35	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A97PA1	97-ZMQZN	35	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A98PA1	98-D1Y4B	36	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A98PA1	98-D1Y4B	36	0	0
3	1	Test-DNAlibs3-2018-04-11	TES1963A99PA1	99-UJSO0	37	0	0
3	2	Test-DNAlibs3-2018-04-11	TES1963A99PA1	99-UJSO0	37	0	0
3	1	default	unknown	Undetermined	0	0	0
3	2	default	unknown	Undetermined	0	0	0
4	1	Probe-DNAlibs3-2018-04-11	ANA1963A65PA1	Probe	45	0	0
4	2	Probe-DNAlibs3-2018-04-11	ANA1963A65PA1	Probe	45	0	0
5	1	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
5	2	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
5	1	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
5	2	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
5	1	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
5	2	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
5	1	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
5	2	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
5	1	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
5	2	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
5	1	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
5	2	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
5	1	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
5	2	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
5	1	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
