SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	11101	95739	36920
1	11101	18354	18354
2	11101	18656	18656
3	11101	16404	16404
4	11101	22350	22350
5	11101	18558	18558
6	11101	18294	18294
7	11101	20297	20297
8	11101	20847	20847
9	11101	22524	22524
10	11101	16528	16528
11	11101	18824	18824
12	11101	20886	20886
13	11101	18954	18954
14	11101	20166	20166
15	11101	22301	22301
16	11101	19009	19009
17	11101	16527	16527
18	11101	14273	14273
19	11101	13805	13805
20	11101	15525	15525
21	11101	15371	15371
22	11101	13101	13101
23	11101	12836	12836
24	11101	19590	19590
25	11101	18210	18210
26	11101	14639	14639
27	11101	19267	19267
28	11101	15792	15792
29	11101	14130	14130
30	11101	20159	20159
0	11102	92490	30714
1	11102	18220	18220
2	11102	18260	18260
3	11102	16445	16445
4	11102	22154	22154
5	11102	18612	18612
6	11102	18398	18398
7	11102	20129	20129
8	11102	20829	20829
9	11102	21778	21778
10	11102	16272	16272
11	11102	18722	18722
12	11102	20656	20656
13	11102	19373	19373
14	11102	19786	19786
15	11102	22270	22270
16	11102	19152	19152
17	11102	16257	16257
18	11102	14020	14020
19	11102	13815	13815
20	11102	15384	15384
21	11102	15565	15565
22	11102	12988	12988
23	11102	12621	12621
24	11102	19110	19110
25	11102	18169	18169
26	11102	14506	14506
27	11102	19000	19000
28	11102	15878	15878
29	11102	13887	13887
30	11102	20460	20460
0	11103	89566	27268
1	11103	17970	17970
2	11103	18078	18078
3	11103	16556	16556
4	11103	22148	22148
5	11103	18269	18269
6	11103	18100	18100
7	11103	20035	20035
8	11103	20575	20575
9	11103	21817	21817
10	11103	16751	16751
11	11103	18561	18561
12	11103	20536	20536
13	11103	18931	18931
14	11103	19645	19645
15	11103	22343	22343
16	11103	19116	19116
17	11103	16110	16110
18	11103	13933	13933
19	11103	13758	13758
20	11103	15302	15302
21	11103	15652	15652
22	11103	12720	12720
23	11103	12609	12609
24	11103	19201	19201
25	11103	18141	18141
26	11103	14482	14482
27	11103	18827	18827
28	11103	16030	16030
29	11103	13734	13734
30	11103	20270	20270
0	11104	89714	25897
1	11104	17636	17636
2	11104	18008	18008
3	11104	16490	16490
4	11104	21655	21655
5	11104	18117	18117
6	11104	17802	17802
7	11104	19732	19732
8	11104	20698	20698
9	11104	21601	21601
10	11104	16598	16598
11	11104	18524	18524
12	11104	20388	20388
13	11104	18982	18982
14	11104	19383	19383
15	11104	22163	22163
16	11104	18749	18749
17	11104	15736	15736
18	11104	13737	13737
19	11104	13551	13551
20	11104	15125	15125
21	11104	15882	15882
22	11104	12860	12860
23	11104	12486	12486
24	11104	18976	18976
25	11104	18053	18053
26	11104	14278	14278
27	11104	18541	18541
28	11104	15762	15762
29	11104	13839	13839
30	11104	20320	20320
0	11105	89481	25125
1	11105	17662	17662
2	11105	17900	17900
3	11105	16316	16316
4	11105	21610	21610
5	11105	18011	18011
6	11105	17683	17683
7	11105	19651	19651
8	11105	20544	20544
9	11105	21128	21128
10	11105	16868	16868
11	11105	18560	18560
