Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A10PA1	51NovaSeq-000000MK-TrioMor-KIT-Av0	42	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A10PA1	51NovaSeq-000000MK-TrioMor-KIT-Av0	42	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A11PA1	24NovaSeq-000000FM-TrioFar-KIT-Av0	15	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A11PA1	24NovaSeq-000000FM-TrioFar-KIT-Av0	15	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A12PA1	40NovaSeq-000000MK-TrioMor-KIT-Av0	31	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A12PA1	40NovaSeq-000000MK-TrioMor-KIT-Av0	31	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A13PA1	57NovaSeq-000000FM-TrioFar-KIT-Av0	48	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A13PA1	57NovaSeq-000000FM-TrioFar-KIT-Av0	48	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A14PA1	74NovaSeq-Immunsvikt-KIT-Av0	65	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A14PA1	74NovaSeq-Immunsvikt-KIT-Av0	65	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A15PA1	66NovaSeq-000000FM-TrioFar-KIT-Av0	57	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A15PA1	66NovaSeq-000000FM-TrioFar-KIT-Av0	57	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A16PA1	39NovaSeq-000000PM-UtAv-KIT-Av0	30	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A16PA1	39NovaSeq-000000PM-UtAv-KIT-Av0	30	0	0
